Termék név;Termék kód;EUR;HUF;
ActionClima FX-CK 1230 €lmennyezeti fan-coil;FXCK1230; 703,57 € ; 281 426 Ft ;
ActionClima FX-CE 230 parapet fan-coil;FXCE230; 321,24 € ; 128 494 Ft ;
ActionClima FX-CE 430 parapet fan-coil;FXCE430; 356,71 € ; 142 684 Ft ;
ActionClima FX-CE 630 parapet fan-coil;FXCE630; 425,69 € ; 170 275 Ft ;
ActionClima FX-VD 230 parapet fan-coil;FXVD230; 416,82 € ; 166 727 Ft ;
ActionClima FX-VD 430 parapet fan-coil;FXVD430; 469,04 € ; 187 618 Ft ;
ActionClima FX-VD 630 parapet fan-coil;FXVD630; 552,80 € ; 221 121 Ft ;
ActionClima FX-VD 830 parapet fan-coil;FXVD830; 657,25 € ; 262 901 Ft ;
ActionClima FXE-VA 130 parapet fan-coil, EC motor;FXEVA130; 419,77 € ; 167 910 Ft ;
ActionClima FXE-VA 230 parapet fan-coil, EC motor;FXEVA230; 436,53 € ; 174 611 Ft ;
ActionClima FXE-VA 330 parapet fan-coil, EC motor;FXEVA330; 449,34 € ; 179 735 Ft ;
ActionClima FXE-VA 430 parapet fan-coil, EC motor;FXEVA430; 483,82 € ; 193 530 Ft ;
ActionClima FXE-VA 530 parapet fan-coil, EC motor;FXEVA530; 516,34 € ; 206 537 Ft ;
ActionClima FXE-VA 630 parapet fan-coil, EC motor;FXEVA630; 562,66 € ; 225 062 Ft ;
ActionClima FXE-VA 730 parapet fan-coil, EC motor;FXEVA730; 619,81 € ; 247 923 Ft ;
ActionClima FXE-VA 830 parapet fan-coil, EC motor;FXEVA830; 663,17 € ; 265 266 Ft ;
ActionClima FXE-VA 930 parapet fan-coil, EC motor;FXEVA930; 705,54 € ; 282 215 Ft ;
ActionClima FXE-VA 1030 parapet fan-coil, EC motor;FXEVA1030; 746,92 € ; 298 769 Ft ;
ActionClima FXE-VA 1130 parapet fan-coil, EC motor;FXEVA1130; 949,91 € ; 379 965 Ft ;
ActionClima FXE-VA 1230 parapet fan-coil, EC motor;FXEVA1230; 1 021,85 € ; 408 738 Ft ;
ActionClima FXE-VB 130 parapet fan-coil, EC motor;FXEVB130; 437,51 € ; 175 005 Ft ;
ActionClima FXE-VB 230 parapet fan-coil, EC motor;FXEVB230; 453,28 € ; 181 311 Ft ;
ActionClima FXE-VB 330 parapet fan-coil, EC motor;FXEVB330; 472,00 € ; 188 800 Ft ;
ActionClima FXE-VB 430 parapet fan-coil, EC motor;FXEVB430; 505,50 € ; 202 201 Ft ;
ActionClima FXE-VB 530 parapet fan-coil, EC motor;FXEVB530; 542,95 € ; 217 179 Ft ;
ActionClima FXE-VB 630 parapet fan-coil, EC motor;FXEVB630; 589,26 € ; 235 704 Ft ;
ActionClima FXE-VB 730 parapet fan-coil, EC motor;FXEVB730; 650,36 € ; 260 142 Ft ;
ActionClima FXE-VB 830 parapet fan-coil, EC motor;FXEVB830; 693,71 € ; 277 485 Ft ;
ActionClima FXE-VB 930 parapet fan-coil, EC motor;FXEVB930; 741,01 € ; 296 404 Ft ;
ActionClima FXE-VB 1030 parapet fan-coil, EC motor;FXEVB1030; 782,40 € ; 312 959 Ft ;
ActionClima FXE-VB 1130 parapet fan-coil, EC motor;FXEVB1130; 990,31 € ; 396 125 Ft ;
ActionClima FXE-VB 1230 parapet fan-coil, EC motor;FXEVB1230; 1 062,25 € ; 424 899 Ft ;
ActionClima FXE-HA 130 mennyezeti fan-coil, EC motor;FXEHA130; 439,48 € ; 175 793 Ft ;
ActionClima FXE-HA 230 mennyezeti fan-coil, EC motor;FXEHA230; 456,23 € ; 182 494 Ft ;
ActionClima FXE-HA 330 mennyezeti fan-coil, EC motor;FXEHA330; 471,01 € ; 188 406 Ft ;
ActionClima FXE-HA 430 mennyezeti fan-coil, EC motor;FXEHA430; 504,52 € ; 201 807 Ft ;
ActionClima FXE-HA 530 mennyezeti fan-coil, EC motor;FXEHA530; 538,02 € ; 215 208 Ft ;
ActionClima FXE-HA 630 mennyezeti fan-coil, EC motor;FXEHA630; 584,33 € ; 233 734 Ft ;
ActionClima FXE-HA 730 mennyezeti fan-coil, EC motor;FXEHA730; 642,47 € ; 256 989 Ft ;
ActionClima FXE-HA 830 mennyezeti fan-coil, EC motor;FXEHA830; 685,83 € ; 274 332 Ft ;
ActionClima FXE-HA 930 mennyezeti fan-coil, EC motor;FXEHA930; 730,17 € ; 292 069 Ft ;
ActionClima FXE-HA 1030 mennyezeti fan-coil, EC motor;FXEHA1030; 770,57 € ; 308 229 Ft ;
ActionClima FXE-HA 1130 mennyezeti fan-coil, EC motor;FXEHA1130; 974,55 € ; 389 819 Ft ;
ActionClima FXE-HA 1230 mennyezeti fan-coil, EC motor;FXEHA1230; 1 047,47 € ; 418 986 Ft ;
ActionClima FXE-HB 130 mennyezeti fan-coil, EC motor;FXEHB130; 456,23 € ; 182 494 Ft ;
ActionClima FXE-HB 230 mennyezeti fan-coil, EC motor;FXEHB230; 472,99 € ; 189 194 Ft ;
ActionClima FXE-HB 330 mennyezeti fan-coil, EC motor;FXEHB330; 492,69 € ; 197 077 Ft ;
ActionClima FXE-HB 430 mennyezeti fan-coil, EC motor;FXEHB430; 525,21 € ; 210 084 Ft ;
ActionClima FXE-HB 530 mennyezeti fan-coil, EC motor;FXEHB530; 564,63 € ; 225 851 Ft ;
ActionClima FXE-HB 630 mennyezeti fan-coil, EC motor;FXEHB630; 610,94 € ; 244 376 Ft ;
ActionClima FXE-HB 730 mennyezeti fan-coil, EC motor;FXEHB730; 673,02 € ; 269 208 Ft ;
ActionClima FXE-HB 830 mennyezeti fan-coil, EC motor;FXEHB830; 717,36 € ; 286 945 Ft ;
ActionClima FXE-HB 930 mennyezeti fan-coil, EC motor;FXEHB930; 764,66 € ; 305 864 Ft ;
ActionClima FXE-HB 1030 mennyezeti fan-coil, EC motor;FXEHB1030; 807,03 € ; 322 813 Ft ;
ActionClima FXE-HB 1130 mennyezeti fan-coil, EC motor;FXEHB1130; 1 014,95 € ; 405 979 Ft ;
ActionClima FXE-HB 1230 mennyezeti fan-coil, EC motor;FXEHB1230; 1 087,87 € ; 435 147 Ft ;
ActionClima FXE-CA 130 parapet fan-coil, EC motor;FXECA130; 357,70 € ; 143 078 Ft ;
ActionClima FXE-CA 230 parapet fan-coil, EC motor;FXECA230; 373,46 € ; 149 385 Ft ;
ActionClima FXE-CA 330 parapet fan-coil, EC motor;FXECA330; 375,43 € ; 150 173 Ft ;
ActionClima FXE-CA 430 parapet fan-coil, EC motor;FXECA430; 408,94 € ; 163 574 Ft ;
ActionClima FXE-CA 530 parapet fan-coil, EC motor;FXECA530; 432,58 € ; 173 034 Ft ;
ActionClima FXE-CA 630 parapet fan-coil, EC motor;FXECA630; 477,91 € ; 191 165 Ft ;
ActionClima FXE-CA 730 parapet fan-coil, EC motor;FXECA730; 524,23 € ; 209 690 Ft ;
ActionClima FXE-CA 830 parapet fan-coil, EC motor;FXECA830; 567,58 € ; 227 033 Ft ;
ActionClima FXE-CA 930 parapet fan-coil, EC motor;FXECA930; 601,09 € ; 240 434 Ft ;
ActionClima FXE-CA 1030 parapet fan-coil, EC motor;FXECA1030; 642,47 € ; 256 989 Ft ;
ActionClima FXE-CA 1130 parapet fan-coil, EC motor;FXECA1130; 834,62 € ; 333 849 Ft ;
ActionClima FXE-CA 1230 parapet fan-coil, EC motor;FXECA1230; 905,57 € ; 362 228 Ft ;
ActionClima FXE-CB 130 parapet fan-coil, EC motor;FXECB130; 360,65 € ; 144 261 Ft ;
ActionClima FXE-CB 230 parapet fan-coil, EC motor;FXECB230; 377,40 € ; 150 961 Ft ;
ActionClima FXE-CB 330 parapet fan-coil, EC motor;FXECB330; 378,39 € ; 151 355 Ft ;
ActionClima FXE-CB 430 parapet fan-coil, EC motor;FXECB430; 412,88 € ; 165 151 Ft ;
ActionClima FXE-CB 530 parapet fan-coil, EC motor;FXECB530; 435,54 € ; 174 216 Ft ;
ActionClima FXE-CB 630 parapet fan-coil, EC motor;FXECB630; 481,85 € ; 192 742 Ft ;
ActionClima FXE-CB 730 parapet fan-coil, EC motor;FXECB730; 528,17 € ; 211 267 Ft ;
ActionClima FXE-CB 830 parapet fan-coil, EC motor;FXECB830; 572,51 € ; 229 004 Ft ;
ActionClima FXE-CB 930 parapet fan-coil, EC motor;FXECB930; 604,04 € ; 241 617 Ft ;
ActionClima FXE-CB 1030 parapet fan-coil, EC motor;FXECB1030; 645,43 € ; 258 171 Ft ;
ActionClima FXE-CB 1130 parapet fan-coil, EC motor;FXECB1130; 837,58 € ; 335 031 Ft ;
ActionClima FXE-CB 1230 parapet fan-coil, EC motor;FXECB1230; 909,51 € ; 363 805 Ft ;
ActionClima FXE-CH 130 €lmennyezeti fan-coil, EC motor;FXECH130; 360,65 € ; 144 261 Ft ;
ActionClima FXE-CH 230 €lmennyezeti fan-coil, EC motor;FXECH230; 377,40 € ; 150 961 Ft ;
ActionClima FXE-CH 330 €lmennyezeti fan-coil, EC motor;FXECH330; 378,39 € ; 151 355 Ft ;
ActionClima FXE-CH 430 €lmennyezeti fan-coil, EC motor;FXECH430; 412,88 € ; 165 151 Ft ;
ActionClima FXE-CH 530 €lmennyezeti fan-coil, EC motor;FXECH530; 435,54 € ; 174 216 Ft ;
ActionClima FXE-CH 630 €lmennyezeti fan-coil, EC motor;FXECH630; 481,85 € ; 192 742 Ft ;
ActionClima FXE-CH 730 €lmennyezeti fan-coil, EC motor;FXECH730; 528,17 € ; 211 267 Ft ;
ActionClima FXE-CH 830 €lmennyezeti fan-coil, EC motor;FXECH830; 572,51 € ; 229 004 Ft ;
ActionClima FXE-CH 930 €lmennyezeti fan-coil, EC motor;FXECH930; 604,04 € ; 241 617 Ft ;
ActionClima FXE-CH 1030 €lmennyezeti fan-coil, EC motor;FXECH1030; 645,43 € ; 258 171 Ft ;
ActionClima FXE-CH 1130 €lmennyezeti fan-coil, EC motor;FXECH1130; 837,58 € ; 335 031 Ft ;
ActionClima FXE-CH 1230 €lmennyezeti fan-coil, EC motor;FXECH1230; 909,51 € ; 363 805 Ft ;
ActionClima FXE-CK 130 €lmennyezeti fan-coil, EC motor;FXECK130; 364,59 € ; 145 837 Ft ;
ActionClima FXE-CK 230 €lmennyezeti fan-coil, EC motor;FXECK230; 380,36 € ; 152 144 Ft ;
ActionClima FXE-CK 330 €lmennyezeti fan-coil, EC motor;FXECK330; 383,32 € ; 153 326 Ft ;
ActionClima FXE-CK 430 €lmennyezeti fan-coil, EC motor;FXECK430; 415,83 € ; 166 333 Ft ;
ActionClima FXE-CK 530 €lmennyezeti fan-coil, EC motor;FXECK530; 438,50 € ; 175 399 Ft ;
ActionClima FXE-CK 630 €lmennyezeti fan-coil, EC motor;FXECK630; 484,81 € ; 193 924 Ft ;
ActionClima FXE-CK 730 €lmennyezeti fan-coil, EC motor;FXECK730; 532,11 € ; 212 844 Ft ;
ActionClima FXE-CK 830 €lmennyezeti fan-coil, EC motor;FXECK830; 575,47 € ; 230 186 Ft ;
ActionClima FXE-CK 930 €lmennyezeti fan-coil, EC motor;FXECK930; 608,97 € ; 243 588 Ft ;
ActionClima FXE-CK 1030 €lmennyezeti fan-coil, EC motor;FXECK1030; 649,37 € ; 259 748 Ft ;
ActionClima FXE-CK 1130 €lmennyezeti fan-coil, EC motor;FXECK1130; 841,52 € ; 336 608 Ft ;
ActionClima FXE-CK 1230 €lmennyezeti fan-coil, EC motor;FXECK1230; 912,47 € ; 364 987 Ft ;
ActionClima FX-VA 131 parapet fan-coil;FXVA131; 380,36 € ; 152 144 Ft ;
ActionClima FX-VA 231 parapet fan-coil;FXVA231; 397,11 € ; 158 844 Ft ;
ActionClima FX-VA 331 parapet fan-coil;FXVA331; 420,76 € ; 168 304 Ft ;
ActionClima FX-VA 431 parapet fan-coil;FXVA431; 455,25 € ; 182 099 Ft ;
ActionClima FX-VA 531 parapet fan-coil;FXVA531; 501,56 € ; 200 625 Ft ;
ActionClima FX-VA 631 parapet fan-coil;FXVA631; 547,87 € ; 219 150 Ft ;
ActionClima FX-VA 731 parapet fan-coil;FXVA731; 617,84 € ; 247 135 Ft ;
ActionClima FX-VA 831 parapet fan-coil;FXVA831; 661,19 € ; 264 478 Ft ;
ActionClima FX-VA 931 parapet fan-coil;FXVA931; 727,22 € ; 290 886 Ft ;
ActionClima FX-VA 1031 parapet fan-coil;FXVA1031; 768,60 € ; 307 441 Ft ;
ActionClima FX-VA 1131 parapet fan-coil;FXVA1131; 902,61 € ; 361 046 Ft ;
ActionClima FX-VA 1231 parapet fan-coil;FXVA1231; 974,55 € ; 389 819 Ft ;
ActionClima FX-VB 131 parapet fan-coil;FXVB131; 398,10 € ; 159 238 Ft ;
ActionClima FX-VB 231 parapet fan-coil;FXVB231; 413,86 € ; 165 545 Ft ;
ActionClima FX-VB 331 parapet fan-coil;FXVB331; 443,42 € ; 177 370 Ft ;
ActionClima FX-VB 431 parapet fan-coil;FXVB431; 476,93 € ; 190 771 Ft ;
ActionClima FX-VB 531 parapet fan-coil;FXVB531; 528,17 € ; 211 267 Ft ;
ActionClima FX-VB 631 parapet fan-coil;FXVB631; 574,48 € ; 229 792 Ft ;
ActionClima FX-VB 731 parapet fan-coil;FXVB731; 648,38 € ; 259 354 Ft ;
ActionClima FX-VB 831 parapet fan-coil;FXVB831; 691,74 € ; 276 697 Ft ;
ActionClima FX-VB 931 parapet fan-coil;FXVB931; 762,69 € ; 305 076 Ft ;
ActionClima FX-VB 1031 parapet fan-coil;FXVB1031; 804,08 € ; 321 630 Ft ;
ActionClima FX-VB 1131 parapet fan-coil;FXVB1131; 943,01 € ; 377 206 Ft ;
ActionClima FX-VB 1231 parapet fan-coil;FXVB1231; 1 014,95 € ; 405 979 Ft ;
ActionClima FX-HA 131 mennyezeti fan-coil;FXHA131; 400,07 € ; 160 027 Ft ;
ActionClima FX-HA 231 mennyezeti fan-coil;FXHA231; 416,82 € ; 166 727 Ft ;
ActionClima FX-HA 331 mennyezeti fan-coil;FXHA331; 442,44 € ; 176 975 Ft ;
ActionClima FX-HA 431 mennyezeti fan-coil;FXHA431; 475,94 € ; 190 377 Ft ;
ActionClima FX-HA 531 mennyezeti fan-coil;FXHA531; 523,24 € ; 209 296 Ft ;
ActionClima FX-HA 631 mennyezeti fan-coil;FXHA631; 569,55 € ; 227 821 Ft ;
ActionClima FX-HA 731 mennyezeti fan-coil;FXHA731; 640,50 € ; 256 201 Ft ;
ActionClima FX-HA 831 mennyezeti fan-coil;FXHA831; 683,86 € ; 273 543 Ft ;
ActionClima FX-HA 931 mennyezeti fan-coil;FXHA931; 751,85 € ; 300 740 Ft ;
ActionClima FX-HA 1031 mennyezeti fan-coil;FXHA1031; 792,25 € ; 316 900 Ft ;
ActionClima FX-HA 1131 mennyezeti fan-coil;FXHA1131; 927,25 € ; 370 900 Ft ;
ActionClima FX-HA 1231 mennyezeti fan-coil;FXHA1231; 1 000,17 € ; 400 067 Ft ;
ActionClima FX-HB 131 mennyezeti fan-coil;FXHB131; 416,82 € ; 166 727 Ft ;
ActionClima FX-HB 231 mennyezeti fan-coil;FXHB231; 433,57 € ; 173 428 Ft ;
ActionClima FX-HB 331 mennyezeti fan-coil;FXHB331; 464,12 € ; 185 647 Ft ;
ActionClima FX-HB 431 mennyezeti fan-coil;FXHB431; 496,63 € ; 198 654 Ft ;
ActionClima FX-HB 531 mennyezeti fan-coil;FXHB531; 549,85 € ; 219 938 Ft ;
ActionClima FX-HB 631 mennyezeti fan-coil;FXHB631; 596,16 € ; 238 464 Ft ;
ActionClima FX-HB 731 mennyezeti fan-coil;FXHB731; 671,05 € ; 268 419 Ft ;
ActionClima FX-HB 831 mennyezeti fan-coil;FXHB831; 715,39 € ; 286 156 Ft ;
ActionClima FX-HB 931 mennyezeti fan-coil;FXHB931; 786,34 € ; 314 535 Ft ;
ActionClima FX-HB 1031 mennyezeti fan-coil;FXHB1031; 828,71 € ; 331 484 Ft ;
ActionClima FX-HB 1131 mennyezeti fan-coil;FXHB1131; 967,65 € ; 387 060 Ft ;
ActionClima FX-HB 1231 mennyezeti fan-coil;FXHB1231; 1 040,57 € ; 416 227 Ft ;
ActionClima FX-CA 131 parapet, fan-coil;FXCA131; 318,28 € ; 127 312 Ft ;
ActionClima FX-CA 231 parapet, fan-coil;FXCA231; 334,05 € ; 133 618 Ft ;
ActionClima FX-CA 331 parapet, fan-coil;FXCA331; 346,86 € ; 138 742 Ft ;
ActionClima FX-CA 431 parapet, fan-coil;FXCA431; 380,36 € ; 152 144 Ft ;
ActionClima FX-CA 531 parapet, fan-coil;FXCA531; 417,80 € ; 167 122 Ft ;
ActionClima FX-CA 631 parapet, fan-coil;FXCA631; 463,13 € ; 185 253 Ft ;
ActionClima FX-CA 731 parapet, fan-coil;FXCA731; 522,25 € ; 208 902 Ft ;
ActionClima FX-CA 831 parapet, fan-coil;FXCA831; 565,61 € ; 226 245 Ft ;
ActionClima FX-CA 931 parapet, fan-coil;FXCA931; 622,76 € ; 249 106 Ft ;
ActionClima FX-CA 1031 parapet, fan-coil;FXCA1031; 664,15 € ; 265 660 Ft ;
ActionClima FX-CA 1131 parapet, fan-coil;FXCA1131; 787,32 € ; 314 930 Ft ;
ActionClima FX-CA 1231 parapet, fan-coil;FXCA1231; 858,27 € ; 343 309 Ft ;
ActionClima FX-CB 131 parapet fan-coil;FXCB131; 321,24 € ; 128 494 Ft ;
ActionClima FX-CB 231 parapet fan-coil;FXCB231; 337,99 € ; 135 195 Ft ;
ActionClima FX-CB 331 parapet fan-coil;FXCB331; 349,81 € ; 139 925 Ft ;
ActionClima FX-CB 431 parapet fan-coil;FXCB431; 384,30 € ; 153 720 Ft ;
ActionClima FX-CB 531 parapet fan-coil;FXCB531; 420,76 € ; 168 304 Ft ;
ActionClima FX-CB 631 parapet fan-coil;FXCB631; 467,07 € ; 186 829 Ft ;
ActionClima FX-CB 731 parapet fan-coil;FXCB731; 526,20 € ; 210 479 Ft ;
ActionClima FX-CB 831 parapet fan-coil;FXCB831; 570,54 € ; 228 216 Ft ;
ActionClima FX-CB 931 parapet fan-coil;FXCB931; 625,72 € ; 250 288 Ft ;
ActionClima FX-CB 1031 parapet fan-coil;FXCB1031; 667,11 € ; 266 843 Ft ;
ActionClima FX-CB 1131 parapet fan-coil;FXCB1131; 790,28 € ; 316 112 Ft ;
